EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
a2a7e396,Jerrie,Juares,Female,22,Some Travel,Technology,36,CA,White,Bachelors ,Other,Data Scientist,Divorced,57686,2,No,5/23/2018,No,4,2,4,1
ba5c3519,Lucille,Balser,Female,22,Frequent Traveller,Sales,26,CA,White,High School ,Economics,Sales Representative,Married,42250,2,Yes,5/23/2018,Yes,4,1,3,2
8c6a90fb,Lynda,Robken,Non-Binary,23,Some Travel,Human Resources,45,CA,White,Bachelors ,Marketing ,HR Executive,Married,99052,2,No,5/25/2018,No,4,3,4,2
7adff8ca,Geoff,Veschambre,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,High School ,Information Systems,Senior Software Engineer,Divorced,52314,2,No,5/25/2018,No,4,0,3,0
ce8a4b95,Annmaria,Keeler,Female,36,No Travel ,Technology,35,IL,White,No Formal Qualifications,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,5/30/2018,No,4,2,4,4
2218c5e2,Sharlene,MacGuffog,Female,24,Some Travel,Sales,43,CA,White,High School ,Economics,Sales Executive,Divorced,54841,3,Yes,5/31/2018,No,4,3,4,0
012c3212,Gerta,Littlewood,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Married,101408,3,No,5/31/2018,No,4,0,2,1
47a53d45,Mort,Alliston,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,Masters ,Marketing,Sales Executive,Single,68046,0,No,6/1/2018,No,4,4,4,2
4ab951f9,Hurleigh,Pashenkov,Male,24,No Travel ,Sales,3,NY,White,Bachelors ,Economics,Sales Executive,Single,128634,0,No,6/11/2018,No,4,4,4,4
a55484e8,Lelia,Giles,Female,24,Some Travel,Technology,12,CA,White,Masters ,Information Systems,Software Engineer,Married,22965,3,No,6/12/2018,No,4,4,4,4
d02be080,Joaquin,Bockmann,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Married,52318,1,No,6/14/2018,No,4,4,4,0
9839b855,Cob,Stewart,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Analytics Manager,Single,381759,0,No,6/15/2018,No,4,2,4,4
d66f96f9,Kaine,Haukey,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,Bachelors ,Information Systems,Software Engineer,Divorced,65838,3,Yes,6/17/2018,No,4,2,2,2
a30290e8,Lothaire,Darlow,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,Bachelors ,Information Systems,Senior Software Engineer,Single,126055,0,No,6/17/2018,No,4,4,4,2
d6ceace4,Nell,Teague,Female,25,Some Travel,Human Resources,14,CA,Other ,No Formal Qualifications,Human Resources,Recruiter,Married,22150,1,No,6/25/2018,Yes,2,0,1,1
96adbe05,Dwain,Nias,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,Bachelors ,Computer Science,Machine Learning Engineer,Married,236739,2,No,6/26/2018,No,4,3,4,3
40bf407d,Julee,Corfield,Female,24,Some Travel,Sales,16,CA,White,Masters ,Marketing ,Sales Executive,Divorced,75250,1,No,6/29/2018,No,4,0,0,0
985198fe,Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,High School ,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,6/30/2018,No,4,2,2,3
73d64a9f,Vannie,Kissell,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,Masters ,Computer Science,Senior Software Engineer,Divorced,69325,1,No,7/4/2018,No,4,3,4,4
3a7a64f6,Marlin,Egdell,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,Masters ,Marketing,Sales Executive,Divorced,244765,2,Yes,7/4/2018,No,4,2,3,1
2b582958,Gherardo,Stratiff,Male,24,No Travel ,Sales,6,CA,Black or African American,Bachelors ,Economics,Manager,Divorced,135407,1,No,7/5/2018,No,4,2,4,2
4cdaebbc,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,Masters ,Computer Science,Senior Software Engineer,Single,70737,0,No,7/6/2018,No,4,3,3,3
2c6f6b68,Agna,Grinnov,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian ,Masters ,Computer Science,Engineering Manager,Single,337046,0,No,7/8/2018,No,4,3,4,0
a6aaee1c,Tabb,McInnes,Male,25,Some Travel,Sales,11,CA,Black or African American,Bachelors ,Marketing ,Sales Executive,Single,58914,0,No,7/11/2018,No,4,0,1,0
20d85ee6,Estelle,Chung,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Single,42656,0,No,7/15/2018,No,4,1,4,2
20940830,Timotheus,Antowski,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Data Scientist,Single,37021,0,No,7/15/2018,Yes,3,0,1,2
70ab6fed,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other ,Bachelors ,Computer Science,Data Scientist,Single,34753,0,Yes,7/18/2018,Yes,1,0,0,0
0a232188,Maridel,Valentin,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,High School ,Information Systems,Engineering Manager,Married,188516,1,No,7/20/2018,No,4,1,3,1
05f74bb3,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,Masters ,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,7/20/2018,No,4,1,3,1
af0397d2,Patrice,Boorman,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,Bachelors ,Marketing,Sales Executive,Married,41741,1,No,7/20/2018,No,4,0,1,0
e6b37c66,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,Bachelors ,Marketing ,Sales Executive,Single,91915,0,No,7/23/2018,No,4,0,4,4
b140b743,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,NY,White,Bachelors ,Marketing,Sales Representative,Married,33657,1,No,7/23/2018,Yes,3,0,2,0
10d77f13,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Single,23198,0,No,7/26/2018,No,4,0,3,0
d427a12a,Georges,Hinstridge,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Data Scientist,Divorced,67538,1,No,7/28/2018,No,4,3,4,2
c8fea232,Buddie,Desforges,Male,24,Some Travel,Technology,1,CA,White,Bachelors ,Other,Software Engineer,Single,54501,0,No,8/1/2018,No,4,4,4,2
573f0c1a,Faythe,Ephson,Female,24,Some Travel,Sales,8,CA,White,Masters ,Marketing,Sales Representative,Married,50513,1,No,8/4/2018,No,4,0,4,1
27b42233,Tynan,Penhall,Male,22,Some Travel,Technology,8,NY,White,No Formal Qualifications,Information Systems,Data Scientist,Divorced,54371,3,No,8/6/2018,No,4,4,4,2
5c2e175a,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,High School ,Economics,Sales Representative,Single,38448,0,Yes,8/9/2018,Yes,4,3,3,2
7dc76df1,Gerianne,Tidbold,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,Bachelors ,Business Studies,Machine Learning Engineer,Married,251681,1,No,8/12/2018,No,4,2,3,3
fcb25787,Lelah,Blackney,Female,24,Some Travel,Technology,11,CA,White,Bachelors ,Computer Science,Senior Software Engineer,Married,65486,1,No,8/14/2018,No,4,4,4,0
639187fe,Charyl,Bartaletti,Female,24,Some Travel,Technology,4,CA,Black or African American,Bachelors ,Business Studies,Data Scientist,Married,41555,1,No,8/16/2018,No,4,4,4,2
b9b3ab1a,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,CA,White,Bachelors ,Business Studies,Software Engineer,Divorced,35199,1,No,8/16/2018,No,4,0,0,1
c6f75b64,Jarred,Stoddard,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Single,116132,0,No,8/20/2018,No,4,1,4,1
6002d12b,Lissy,Schimek,Female,24,Some Travel,Technology,13,NY,White,Masters ,Computer Science,Data Scientist,Single,30117,0,No,8/21/2018,Yes,3,1,1,2
2084560b,Deena,Deegan,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,303779,1,No,8/24/2018,No,4,0,0,0
20555,Gene,Sends,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Data Scientist,Divorced,28539,2,No,9/2/2018,No,4,1,2,1
7f6af9c0,Molly,Lawdham,Female,23,Some Travel,Sales,40,IL,White,Masters ,Marketing ,Sales Executive,Married,52039,0,Yes,9/3/2018,No,4,1,1,0
6e616e13,Teressa,Attewell,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,Bachelors ,Human Resources,HR Executive,Divorced,41745,3,No,9/3/2018,No,4,2,4,0
082bc617,Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26,CA,White,Masters ,Computer Science,Analytics Manager,Married,283081,1,Yes,9/3/2018,Yes,4,1,3,2
ccf6f4bb,Maxwell,Labrone,Male,25,Some Travel,Technology,24,NY,Black or African American,High School ,Business Studies,Senior Software Engineer,Single,175342,0,Yes,9/4/2018,No,4,3,4,3
6ddab208,Phylys,Twede,Female,22,No Travel ,Technology,6,CA,White,High School ,Information Systems,Data Scientist,Divorced,38169,3,No,9/11/2018,No,4,4,4,4
6ea9c42d,Juditha,Burdell,Female,25,Some Travel,Sales,11,IL,Black or African American,Bachelors ,Marketing,Sales Executive,Single,53930,0,Yes,9/13/2018,Yes,3,2,3,1
d5eace28,Rockie,Iseton,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,Bachelors ,Marketing ,Sales Executive,Divorced,118048,2,No,9/14/2018,No,4,4,4,3
e4103163,Lola,Gatecliffe,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,Bachelors ,Information Systems,Senior Software Engineer,Divorced,80975,3,No,9/15/2018,No,4,4,4,1
14411b68,Garrek,Riditch,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,53530,0,Yes,9/19/2018,No,4,3,3,1
b21aa226,Lorrayne,Pinnington,Female,25,Some Travel,Technology,40,NY,White,Bachelors ,Business Studies,Machine Learning Engineer,Married,75250,1,No,9/20/2018,No,4,1,4,0
0591e7fd,Carlyle,Catt,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,Bachelors ,Business Studies,Data Scientist,Single,37121,0,Yes,10/2/2018,Yes,1,0,0,0
369cc757,Melicent,Papworth,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,Masters ,Economics,Sales Executive,Married,144335,0,No,10/11/2018,Yes,0,0,0,0
799eb0f3,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,Masters ,Marketing,Sales Executive,Single,45024,0,No,10/17/2018,No,4,0,1,0
1af2999d,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,IL,White,Bachelors ,Business Studies,Machine Learning Engineer,Divorced,106418,1,Yes,10/20/2018,No,4,0,3,0
2065cf7b,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,Masters ,Information Systems,Engineering Manager,Divorced,273211,2,No,10/20/2018,No,4,3,4,3
55122255,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,High School ,Information Systems,Machine Learning Engineer,Married,46850,1,No,10/20/2018,No,4,3,4,2
6b7c58a5,Dalton,Liddicoat,Male,23,Some Travel,Technology,5,CA,White,High School ,Other,Machine Learning Engineer,Divorced,77420,2,No,10/24/2018,No,4,4,4,3
ca347c6c,Kelley,Yakovl,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,Masters ,Information Systems,Machine Learning Engineer,Married,57765,0,No,10/25/2018,No,4,1,3,2
28583bc5,Kinna,Gaythor,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Representative,Single,22122,0,Yes,10/26/2018,Yes,3,2,2,1
f4318683,Christian,Tinson,Female,40,Some Travel,Technology,29,CA,White,Bachelors ,Computer Science,Engineering Manager,Married,304343,1,Yes,10/27/2018,No,4,2,4,0
0ab951a1,Frederica,Crosthwaite,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,Masters ,Other,Software Engineer,Single,41243,0,Yes,10/31/2018,No,4,3,4,4
b0a365eb,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,Masters ,Marketing,Sales Executive,Married,81889,0,Yes,11/2/2018,Yes,0,0,0,0
11a6d438,Marius,Champkin,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,Masters ,Computer Science,Machine Learning Engineer,Single,231699,0,No,11/6/2018,Yes,1,0,0,0
7e1c414f,Sutherland,Kick,Male,25,Some Travel,Technology,14,IL,Black or African American,High School ,Computer Science,Software Engineer,Single,40079,0,Yes,11/12/2018,No,4,3,4,1
3903e3b1,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,Bachelors ,Computer Science,Software Engineer,Single,40438,0,Yes,11/20/2018,No,4,0,0,2
2f27a2d4,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,30233,3,No,11/20/2018,No,4,0,4,0
d24bfe1c,Vin,Gricewood,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,No Formal Qualifications,Marketing ,Sales Executive,Married,125759,0,No,11/21/2018,No,4,3,3,0
4844cb6e,Terese,Burdess,Female,23,Some Travel,Technology,16,CA,White,High School ,Information Systems,Machine Learning Engineer,Married,56946,1,No,11/22/2018,No,4,2,4,4
2bf6f22b,Jinny,Vannet,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Machine Learning Engineer,Married,65642,1,No,11/25/2018,No,4,4,4,0
a6779b44,Wanids,Mace,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,Masters ,Other,Sales Executive,Single,56163,0,Yes,11/26/2018,Yes,0,0,0,0
1bece508,Walker,Tribble,Male,24,Some Travel,Technology,11,CA,White,Bachelors ,Computer Science,Senior Software Engineer,Single,57054,0,No,11/28/2018,No,4,4,4,4
1fc30ec3,Teriann,Clampett,Non-Binary,22,Some Travel,Technology,6,NY,White,Bachelors ,Business Studies,Software Engineer,Married,21649,1,No,12/2/2018,No,4,1,4,1
233b6708,Violet,Pearsall,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,High School ,Computer Science,Data Scientist,Single,45850,0,No,12/8/2018,No,4,2,3,1
74049f96,Nevins,Quick,Male,46,Some Travel,Sales,38,IL,White,Bachelors ,Marketing,Sales Executive,Married,325452,1,No,12/16/2018,No,4,3,4,3
acc38468,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,CA,White,High School ,Computer Science,Senior Software Engineer,Single,73653,0,No,12/19/2018,No,4,2,3,3
093744c3,Adrian,Swatman,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Manager,Divorced,313891,1,No,12/23/2018,No,4,4,4,3
ea9064d4,Gwenora,Fourcade,Female,22,Some Travel,Technology,41,CA,Black or African American,Doctorate,Information Systems,Machine Learning Engineer,Single,75810,0,No,12/24/2018,No,4,2,4,3
801039b4,Donavon,Hallet,Male,24,Some Travel,Technology,19,CA,White,High School ,Computer Science,Data Scientist,Single,32173,0,No,12/24/2018,No,4,1,4,1
d507fbfc,Devan,Ellice,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Single,49543,0,No,12/28/2018,No,4,3,3,1
5b794acc,Jordan,Kuschke,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,Doctorate,Information Systems,Engineering Manager,Married,199034,0,Yes,12/30/2018,No,4,4,4,4
56d935fc,Ludvig,Gadman,Male,22,Some Travel,Technology,10,CA,Black or African American,Bachelors ,Computer Science,Senior Software Engineer,Married,66552,1,Yes,12/30/2018,No,4,1,2,0
08fc4c86,Ellery,Hartopp,Male,24,Frequent Traveller,Sales,3,CA,White,Masters ,Marketing,Sales Executive,Single,70546,0,Yes,1/1/2019,No,3,2,2,0
f95a3851,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,Masters ,Computer Science,Engineering Manager,Married,213191,2,No,1/3/2019,No,3,0,1,2
cba52aed,Jorie,Ockland,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Divorced,64887,1,No,1/3/2019,No,3,3,3,0
f3669073,Sib,Coughan,Female,42,Some Travel,Sales,20,CA,Black or African American,Masters ,Marketing ,Sales Executive,Married,241646,3,Yes,1/7/2019,No,3,0,1,3
f7aad620,Stephenie,Cronkshaw,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Divorced,43588,2,No,1/7/2019,No,3,2,3,2
cf7bff7d,Dyan,Boud,Female,22,Some Travel,Technology,29,CA,White,Bachelors ,Information Systems,Data Scientist,Divorced,28790,1,No,1/9/2019,Yes,3,1,1,2
c0a60e33,Josepha,Revey,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Software Engineer,Single,24208,0,No,1/9/2019,No,3,1,3,2
999b3622,Heywood,Westnage,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,Masters ,Computer Science,Senior Software Engineer,Married,82174,2,No,1/11/2019,No,3,2,2,3
d7c44e35,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,Masters ,Marketing ,Sales Executive,Married,39845,2,No,1/13/2019,Yes,1,0,0,0
ecc52090,Fiorenze,Arcase,Female,21,No Travel ,Sales,21,CA,White,Bachelors ,Marketing ,Sales Executive,Married,69402,1,No,1/14/2019,No,3,1,3,0
72fda7cf,Helen-elizabeth,Randall,Female,47,Frequent Traveller,Technology,37,NY,Black or African American,Bachelors ,Computer Science,Analytics Manager,Divorced,350101,1,No,1/19/2019,No,3,0,1,0
e966d70a,Anna-maria,Diegan,Female,24,Some Travel,Technology,20,NY,Black or African American,Bachelors ,Information Systems,Senior Software Engineer,Married,52850,1,No,1/20/2019,No,3,3,3,0
2d04ad5c,Fairfax,Leyre,Male,21,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,Bachelors ,Computer Science,Software Engineer,Divorced,22462,1,Yes,1/24/2019,No,3,2,2,3
8dea53aa,Dennison,Mouncey,Male,22,Frequent Traveller,Technology,15,NY,American Indian or Alaska Native,Masters ,Computer Science,Software Engineer,Single,40115,0,No,2/1/2019,No,3,3,3,0
f316fbb7,Bar,Dunphy,Male,22,No Travel ,Sales,17,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Married,58270,1,No,2/2/2019,No,3,1,1,1
1f6815e1,Aloysius,Holdren,Male,22,No Travel ,Sales,14,CA,Mixed or multiple ethnic groups,Bachelors ,Technical Degree,Sales Executive,Single,53014,0,Yes,2/4/2019,No,3,3,3,0
dc9c0684,Dew,Jinkinson,Male,24,Frequent Traveller,Sales,9,NY,Black or African American,Bachelors ,Marketing ,Sales Executive,Single,45410,0,No,2/4/2019,No,3,3,3,1
6cc8e5f0,Dorise,Rossant,Female,21,Some Travel,Technology,39,CA,Asian or Asian American,Masters ,Computer Science,Software Engineer,Married,54130,3,Yes,2/6/2019,Yes,2,1,1,2
17ed62cd,Audrey,Campbell,Female,22,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Information Systems,Software Engineer,Single,24422,0,No,2/11/2019,Yes,1,0,0,1
9a61617d,Virgil,Howat,Male,49,Frequent Traveller,Technology,43,NY,Other ,High School ,Computer Science,Machine Learning Engineer,Divorced,248115,2,No,2/12/2019,No,3,2,3,3
e138dcbb,Nancy,Summerton,Female,28,No Travel ,Human Resources,4,IL,White,Doctorate,Economics,HR Executive,Married,152909,1,No,2/15/2019,No,3,1,3,2
df5b7aa4,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,Masters ,Information Systems,Software Engineer,Married,75738,3,Yes,2/23/2019,Yes,3,1,2,0
55071dd8,Murdock,Shayes,Male,29,Some Travel,Sales,39,NY,White,No Formal Qualifications,Marketing,Sales Executive,Divorced,183768,1,Yes,2/25/2019,No,3,3,3,0
5d3825f1,Cyrill,Cowle,Male,23,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,Masters ,Information Systems,Machine Learning Engineer,Divorced,47046,2,Yes,3/3/2019,No,3,2,2,1
60069bd9,Rivkah,Hurdle,Non-Binary,24,Some Travel,Technology,2,CA,Black or African American,No Formal Qualifications,Information Systems,Data Scientist,Married,28797,3,Yes,3/4/2019,No,3,0,2,1
b44bd234,Nico,Playden,Male,21,No Travel ,Technology,42,CA,White,Bachelors ,Computer Science,Data Scientist,Married,57118,3,No,3/5/2019,No,3,1,3,0
e52c4b03,Tann,Lettley,Male,21,Some Travel,Technology,30,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,37164,1,Yes,3/6/2019,No,3,3,3,3
41c0e0f3,Leshia,Jenking,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Machine Learning Engineer,Married,78242,1,No,3/7/2019,No,3,0,3,2
c6a511dd,Adelina,Bittlestone,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,Bachelors ,Information Systems,Analytics Manager,Single,513325,0,No,3/10/2019,No,3,0,0,1
